lifeExp,gdpPercap,pop,country,continent,year
73.6931707317073,19986.0625779522,56155143,Italy,"Europe & Central Asia",1978
74.0026829268293,21115.9194623778,56317749,Italy,"Europe & Central Asia",1979
73.9431707317073,21795.2545189366,56433883,Italy,"Europe & Central Asia",1980
74.3539024390244,21952.8848612744,56501675,Italy,"Europe & Central Asia",1981
74.8146341463415,22027.3545327407,56543548,Italy,"Europe & Central Asia",1982
74.640243902439,22276.812376138,56564074,Italy,"Europe & Central Asia",1983
75.389512195122,22990.2903298322,56576718,Italy,"Europe & Central Asia",1984
75.4707317073171,23626.749268459,56593071,Italy,"Europe & Central Asia",1985
75.7707317073171,24301.1433759903,56596155,Italy,"Europe & Central Asia",1986
76.219512195122,25074.2673152936,56601931,Italy,"Europe & Central Asia",1987
76.3707317073171,26113.3555152329,56629288,Italy,"Europe & Central Asia",1988
76.819512195122,26977.9326628205,56671781,Italy,"Europe & Central Asia",1989
76.9707317073171,27490.6320397627,56719240,Italy,"Europe & Central Asia",1990
77.0195121951219,27894.2427947176,56758521,Italy,"Europe & Central Asia",1991
77.419512195122,28107.8590258445,56797087,Italy,"Europe & Central Asia",1992
77.7219512195122,27851.1213575016,56831821,Italy,"Europe & Central Asia",1993
77.9219512195122,28444.4102547741,56843400,Italy,"Europe & Central Asia",1994
78.1707317073171,29265.0890480926,56844303,Italy,"Europe & Central Asia",1995
78.5219512195122,29627.4869484224,56860281,Italy,"Europe & Central Asia",1996
78.8243902439024,30153.7751753268,56890372,Italy,"Europe & Central Asia",1997
78.9756097560976,30690.911722108,56906744,Italy,"Europe & Central Asia",1998
79.4243902439024,31184.6163874566,56916317,Italy,"Europe & Central Asia",1999
79.7780487804878,32350.9043668747,56942108,Italy,"Europe & Central Asia",2000
80.1268292682927,32963.6706090266,56974100,Italy,"Europe & Central Asia",2001
80.2292682926829,32998.2031900081,57059007,Italy,"Europe & Central Asia",2002
79.9829268292683,32897.3907788976,57313203,Italy,"Europe & Central Asia",2003
80.7804878048781,33150.4762169416,57685327,Italy,"Europe & Central Asia",2004
80.7829268292683,33257.7698032684,57969484,Italy,"Europe & Central Asia",2005
81.2829268292683,33751.7000191328,58143979,Italy,"Europe & Central Asia",2006
81.4341463414634,34081.0903298709,58438310,Italy,"Europe & Central Asia",2007
81.4853658536585,33530.3601449597,58826731,Italy,"Europe & Central Asia",2008
81.6365853658537,31615.2708145085,59095365,Italy,"Europe & Central Asia",2009
82.0365853658537,32058.1739940798,59277417,Italy,"Europe & Central Asia",2010
82.1878048780488,32229.4567910904,59379449,Italy,"Europe & Central Asia",2011
82.2390243902439,31184.5584255896,59539717,Italy,"Europe & Central Asia",2012
82.690243902439,30257.6274259351,60233948,Italy,"Europe & Central Asia",2013
83.090243902439,29979.9187217358,60789140,Italy,"Europe & Central Asia",2014
82.5439024390244,30242.3861352184,60730582,Italy,"Europe & Central Asia",2015
83.2439024390244,30685.645898943,60627498,Italy,"Europe & Central Asia",2016
82.9463414634147,31244.2270989224,60536709,Italy,"Europe & Central Asia",2017
83.3463414634146,31593.4802621599,60421760,Italy,"Europe & Central Asia",2018
83.4975609756098,32114.2998563994,59729081,Italy,"Europe & Central Asia",2019
82.1951219512195,29375.037340835,59438851,Italy,"Europe & Central Asia",2020
82.7951219512195,31981.6807078419,59133173,Italy,"Europe & Central Asia",2021
66.355,3971.2677165622,1768803,Jamaica,"Latin America & Caribbean ",1966
66.442,3993.92156656201,1790580,Jamaica,"Latin America & Caribbean ",1967
66.265,4172.93150090754,1812209,Jamaica,"Latin America & Caribbean ",1968
66.381,4351.75410042162,1834615,Jamaica,"Latin America & Caribbean ",1969
66.702,4812.56207221252,1859091,Jamaica,"Latin America & Caribbean ",1970
66.795,4860.13756212861,1886143,Jamaica,"Latin America & Caribbean ",1971
67.102,5648.0702478675,1915299,Jamaica,"Latin America & Caribbean ",1972
67.551,5255.86279152948,1945320,Jamaica,"Latin America & Caribbean ",1973
67.838,4958.23602499113,1974880,Jamaica,"Latin America & Caribbean ",1974
68.048,4875.8794191076,2003094,Jamaica,"Latin America & Caribbean ",1975
68.425,4490.31344860394,2029486,Jamaica,"Latin America & Caribbean ",1976
68.534,4319.52713267307,2054927,Jamaica,"Latin America & Caribbean ",1977
68.755,4264.17221185214,2080485,Jamaica,"Latin America & Caribbean ",1978
69.048,4166.00224290294,2106937,Jamaica,"Latin America & Caribbean ",1979
69.435,3875.32916452436,2135546,Jamaica,"Latin America & Caribbean ",1980
69.859,3920.50191878952,2166657,Jamaica,"Latin America & Caribbean ",1981
70.244,3941.68382138731,2199606,Jamaica,"Latin America & Caribbean ",1982
70.16,3957.24767180363,2232782,Jamaica,"Latin America & Caribbean ",1983
70.272,3842.32762533254,2264095,Jamaica,"Latin America & Caribbean ",1984
70.52,3683.77215209732,2292030,Jamaica,"Latin America & Caribbean ",1985
70.732,3714.48546168056,2315871,Jamaica,"Latin America & Caribbean ",1986
71.273,3971.14934987657,2336245,Jamaica,"Latin America & Caribbean ",1987
71.541,4096.43124373405,2354805,Jamaica,"Latin America & Caribbean ",1988
72.157,4355.94820040332,2373365,Jamaica,"Latin America & Caribbean ",1989
72.304,4503.5041501152,2392030,Jamaica,"Latin America & Caribbean ",1990
72.186,4682.56215038051,2411867,Jamaica,"Latin America & Caribbean ",1991
72.189,4729.60385038873,2434574,Jamaica,"Latin America & Caribbean ",1992
71.921,5123.4615006335,2459062,Jamaica,"Latin America & Caribbean ",1993
71.739,5141.81389034207,2484182,Jamaica,"Latin America & Caribbean ",1994
71.549,5209.81594683134,2509372,Jamaica,"Latin America & Caribbean ",1995
71.488,5155.56425377541,2532894,Jamaica,"Latin America & Caribbean ",1996
71.207,5052.76057340369,2554954,Jamaica,"Latin America & Caribbean ",1997
70.99,4893.40661221897,2576567,Jamaica,"Latin America & Caribbean ",1998
70.968,4907.14671418041,2596271,Jamaica,"Latin America & Caribbean ",1999
70.944,4920.07021766543,2612205,Jamaica,"Latin America & Caribbean ",2000
70.758,4961.17189197203,2625405,Jamaica,"Latin America & Caribbean ",2001
70.888,5035.63519674943,2638244,Jamaica,"Latin America & Caribbean ",2002
70.806,5195.08599045236,2651027,Jamaica,"Latin America & Caribbean ",2003
70.86,5238.17382840028,2664024,Jamaica,"Latin America & Caribbean ",2004
71.044,5259.64418338374,2676863,Jamaica,"Latin America & Caribbean ",2005
71.199,5386.37776630571,2689660,Jamaica,"Latin America & Caribbean ",2006
71.418,5440.12486184377,2701221,Jamaica,"Latin America & Caribbean ",2007
71.612,5375.76164442724,2711373,Jamaica,"Latin America & Caribbean ",2008
72.124,5121.33849219331,2722401,Jamaica,"Latin America & Caribbean ",2009
72.622,5025.49352919098,2733896,Jamaica,"Latin America & Caribbean ",2010
73.094,5089.60523176389,2746169,Jamaica,"Latin America & Caribbean ",2011
73.433,5033.35863037164,2759817,Jamaica,"Latin America & Caribbean ",2012
73.412,5035.12863956654,2773129,Jamaica,"Latin America & Caribbean ",2013
72.982,5049.0804298525,2784543,Jamaica,"Latin America & Caribbean ",2014
72.394,5077.5509836244,2794445,Jamaica,"Latin America & Caribbean ",2015
72.02,5132.22683598741,2802695,Jamaica,"Latin America & Caribbean ",2016
71.911,5172.91606835479,2808376,Jamaica,"Latin America & Caribbean ",2017
71.793,5264.19646715848,2811835,Jamaica,"Latin America & Caribbean ",2018
71.767,5307.51035946818,2813773,Jamaica,"Latin America & Caribbean ",2019
71.869,4769.69360785552,2820436,Jamaica,"Latin America & Caribbean ",2020
70.5,4976.3597238858,2827695,Jamaica,"Latin America & Caribbean ",2021
64.49,2946.06382826224,1945141,Jordan,"Middle East & North Africa",1976
64.981,3094.64194134159,2005418,Jordan,"Middle East & North Africa",1977
65.436,3439.68788186523,2069104,Jordan,"Middle East & North Africa",1978
65.851,4021.19566110555,2138078,Jordan,"Middle East & North Africa",1979
66.259,4311.9891529625,2216903,Jordan,"Middle East & North Africa",1980
66.714,4856.13160296335,2306655,Jordan,"Middle East & North Africa",1981
67.154,4981.99790955271,2406349,Jordan,"Middle East & North Africa",1982
67.555,4661.3583191265,2514785,Jordan,"Middle East & North Africa",1983
67.925,4648.54853882553,2629939,Jordan,"Middle East & North Africa",1984
68.26,4322.91425939212,2751492,Jordan,"Middle East & North Africa",1985
68.567,4357.6689695215,2879799,Jordan,"Middle East & North Africa",1986
68.884,4259.3919441336,3014694,Jordan,"Middle East & North Africa",1987
69.252,4126.63499835388,3157177,Jordan,"Middle East & North Africa",1988
69.57,3512.78179491075,3310954,Jordan,"Middle East & North Africa",1989
69.854,3332.36017162589,3480587,Jordan,"Middle East & North Africa",1990
70.093,3214.38020627448,3666379,Jordan,"Middle East & North Africa",1991
70.316,3485.04539258946,3866887,Jordan,"Middle East & North Africa",1992
70.518,3454.80581218886,4075759,Jordan,"Middle East & North Africa",1993
70.699,3454.98218700637,4278166,Jordan,"Middle East & North Africa",1994
70.87,3521.05230670796,4458195,Jordan,"Middle East & North Africa",1995
71.064,3477.16972604759,4608676,Jordan,"Middle East & North Africa",1996
71.272,3497.36129680052,4733665,Jordan,"Middle East & North Africa",1997
71.474,3520.35371454636,4844403,Jordan,"Middle East & North Africa",1998
71.694,3561.47534222787,4950775,Jordan,"Middle East & North Africa",1999
71.918,3635.29215802348,5056174,Jordan,"Middle East & North Africa",2000
72.147,3747.46493752767,5163310,Jordan,"Middle East & North Africa",2001
72.359,3879.88374913327,5275532,Jordan,"Middle East & North Africa",2002
72.573,3951.04104562456,5396117,Jordan,"Middle East & North Africa",2003
72.772,4183.8510536142,5532423,Jordan,"Middle East & North Africa",2004
72.932,4408.27026105826,5678534,Jordan,"Middle East & North Africa",2005
73.145,4453.65382867002,6075548,Jordan,"Middle East & North Africa",2006
73.373,4521.65317061125,6473457,Jordan,"Middle East & North Africa",2007
73.591,4731.61282886421,6632873,Jordan,"Middle East & North Africa",2008
73.801,4861.12699202489,6780493,Jordan,"Middle East & North Africa",2009
74,4865.46977307058,6931258,Jordan,"Middle East & North Africa",2010
74.189,4872.99655954255,7109980,Jordan,"Middle East & North Africa",2011
74.366,4920.86517893078,7211863,Jordan,"Middle East & North Africa",2012
74.562,4732.38722080538,7694814,Jordan,"Middle East & North Africa",2013
74.789,4348.23665884969,8658026,Jordan,"Middle East & North Africa",2014
75.011,4064.25301043642,9494246,Jordan,"Middle East & North Africa",2015
75.215,3949.61078519413,9964656,Jordan,"Middle East & North Africa",2016
75.502,3947.97166966641,10215381,Jordan,"Middle East & North Africa",2017
75.774,3929.68718472936,10459865,Jordan,"Middle East & North Africa",2018
76.044,3909.25001726642,10698683,Jordan,"Middle East & North Africa",2019
75.184,3784.76252307437,10928721,Jordan,"Middle East & North Africa",2020
74.256,3845.8569750687,11148278,Jordan,"Middle East & North Africa",2021
67.6956097560976,6260.67597027094,93216000,Japan,"East Asia & Pacific",1960
68.3519512195122,6952.1095972467,94055000,Japan,"East Asia & Pacific",1961
68.6348780487805,7501.4454438345,94933000,Japan,"East Asia & Pacific",1962
69.7124390243902,8055.04139523596,95900000,Japan,"East Asia & Pacific",1963
70.2065853658537,8902.49555330628,96903000,Japan,"East Asia & Pacific",1964
70.2668292682927,9319.70655763259,97952000,Japan,"East Asia & Pacific",1965
70.9158536585366,10217.4142097791,98851000,Japan,"East Asia & Pacific",1966
71.4660975609756,11232.9060981793,99879000,Japan,"East Asia & Pacific",1967
71.6109756097561,12537.8808936569,101011000,Japan,"East Asia & Pacific",1968
71.8580487804878,13935.6862699391,102219000,Japan,"East Asia & Pacific",1969
71.919756097561,14114.3158179076,103403000,Japan,"East Asia & Pacific",1970
72.8090243902439,14456.8211953459,105697000,Japan,"East Asia & Pacific",1971
73.1536585365854,15455.1369428391,107188000,Japan,"East Asia & Pacific",1972
73.2951219512195,16463.2791725065,108707000,Japan,"East Asia & Pacific",1973
73.6721951219512,16046.7846823822,110162000,Japan,"East Asia & Pacific",1974
74.2470731707317,16333.6748183256,111573000,Japan,"East Asia & Pacific",1975
74.6865853658537,16801.9250306258,112775000,Japan,"East Asia & Pacific",1976
75.2558536585366,17370.6165468412,113872000,Japan,"East Asia & Pacific",1977
75.5846341463415,18120.7284269821,114913000,Japan,"East Asia & Pacific",1978
76.1087804878049,18953.3339137399,115890000,Japan,"East Asia & Pacific",1979
75.9890243902439,19334.3747442401,116807000,Japan,"East Asia & Pacific",1980
76.3948780487805,20011.8292508853,117661000,Japan,"East Asia & Pacific",1981
76.8736585365854,20525.2958514713,118480000,Japan,"East Asia & Pacific",1982
76.9219512195122,21122.9648423051,119307000,Japan,"East Asia & Pacific",1983
77.2912195121951,21912.1518618524,120083000,Japan,"East Asia & Pacific",1984
77.5604878048781,22898.9942415023,120837000,Japan,"East Asia & Pacific",1985
78.0104878048781,23527.7125188459,121482000,Japan,"East Asia & Pacific",1986
78.429512195122,24503.0845657802,122069000,Japan,"East Asia & Pacific",1987
78.349756097561,26026.8648821107,122578000,Japan,"East Asia & Pacific",1988
78.7685365853659,27199.939969537,123069000,Japan,"East Asia & Pacific",1989
78.8370731707317,28422.2131195125,123478000,Japan,"East Asia & Pacific",1990
79.0368292682927,29308.274088137,123964000,Japan,"East Asia & Pacific",1991
79.080243902439,29462.6539670948,124425000,Japan,"East Asia & Pacific",1992
79.3036585365854,29232.4397928178,124829000,Japan,"East Asia & Pacific",1993
79.6968292682927,29466.7552451756,125178000,Japan,"East Asia & Pacific",1994
79.5360975609756,30171.1637924347,125472000,Japan,"East Asia & Pacific",1995
80.219756097561,31046.1701544648,125757000,Japan,"East Asia & Pacific",1996
80.4241463414634,31276.1930771932,126057000,Japan,"East Asia & Pacific",1997
80.5014634146342,30795.0888900928,126400000,Japan,"East Asia & Pacific",1998
80.4609756097561,30636.266116943,126631000,Japan,"East Asia & Pacific",1999
81.0760975609756,31430.6311303282,126843000,Japan,"East Asia & Pacific",2000
81.4163414634146,31476.052066579,127149000,Japan,"East Asia & Pacific",2001
81.6907317073171,31416.1241772435,127445000,Japan,"East Asia & Pacific",2002
81.76,31830.2175849262,127718000,Japan,"East Asia & Pacific",2003
82.030243902439,32515.1158024317,127761000,Japan,"East Asia & Pacific",2004
81.9551219512195,33098.5474664872,127773000,Japan,"East Asia & Pacific",2005
82.3219512195122,33531.5185630775,127854000,Japan,"East Asia & Pacific",2006
82.5070731707317,33990.0360341685,128001000,Japan,"East Asia & Pacific",2007
82.5875609756098,33557.6454041531,128063000,Japan,"East Asia & Pacific",2008
82.9314634146342,31651.0837739853,128047000,Japan,"East Asia & Pacific",2009
82.8426829268293,32942.2020783725,128070000,Japan,"East Asia & Pacific",2010
82.5912195121951,33011.13423011,127833000,Japan,"East Asia & Pacific",2011
83.0960975609756,33518.444936892,127629000,Japan,"East Asia & Pacific",2012
83.3319512195122,34239.8862473683,127445000,Japan,"East Asia & Pacific",2013
83.5878048780488,34386.905855287,127276000,Japan,"East Asia & Pacific",2014
83.7939024390244,34960.6393843385,127141000,Japan,"East Asia & Pacific",2015
83.9848780487805,35242.1993771881,127076000,Japan,"East Asia & Pacific",2016
84.099756097561,35861.9728545838,126972000,Japan,"East Asia & Pacific",2017
84.2109756097561,36138.5290824719,126811000,Japan,"East Asia & Pacific",2018
84.3563414634146,36043.7844013365,126633000,Japan,"East Asia & Pacific",2019
84.56,34603.2650564305,126261000,Japan,"East Asia & Pacific",2020
84.4456097560976,35507.5785877682,125681593,Japan,"East Asia & Pacific",2021
68.3365853658537,5831.079484338,16348000,Kazakhstan,"Europe & Central Asia",1990
67.6,5156.9453045491,16451711,Kazakhstan,"Europe & Central Asia",1991
67.4,4887.37508865971,16439095,Kazakhstan,"Europe & Central Asia",1992
65.4,4453.56412912918,16380672,Kazakhstan,"Europe & Central Asia",1993
64.9,3949.04609694267,16145766,Kazakhstan,"Europe & Central Asia",1994
63.5,3700.75393498512,15816243,Kazakhstan,"Europe & Central Asia",1995
63.6,3776.08335260099,15578227,Kazakhstan,"Europe & Central Asia",1996
64,3901.33841249685,15334405,Kazakhstan,"Europe & Central Asia",1997
64.5,3893.93814460149,15071640,Kazakhstan,"Europe & Central Asia",1998
